keys,en,es,ru
BOSS_TITLE,"[center]Scorpion[/center]","[center]Escorpión[/center]","[center]Скорпион[/center]"
LICE_TITLE,"[center]Louse[/center]","[center]Piojo[/center]","[center]Вошь[/center]"
SPIDER_TITLE,"[center]Spider[/center]","[center]Araña[/center]","[center]Паук[/center]"
ROACH_TITLE,"[center]Roach[/center]","[center]Cucaracha[/center]","[center]Таракан[/center]"
CRUSADER_TITLE,"[center]Crusader[/center]","[center]Cruzado[/center]","[center]Крестоносец[/center]"
LASIK_TITLE,"[center]Lasik[/center]","[center]Lasik[/center]","[center]Лазик[/center]"
PYRO_TITLE,"[center]Pyro[/center]","[center]Ceniza[/center]","[center]Уголёк[/center]"
SCARAB_TITLE,"[center]Scarab[/center]","[center]Escarabajo[/center]","[center]Навозник[/center]"
SHERIFF_TITLE,"[center]Sheriff[/center]","[center]Sheriff[/center]","[center]Шериф[/center]"
SPEARCAT_TITLE,"[center]Spearcat[/center]","[center]Lancero[/center]","[center]Котейщик[/center]"
WITCH_TITLE,"[center]Witch[/center]","[center]Bruja[/center]","[center]Ведьма[/center]"
BOSS_DESCRIPTION,"[center]Armed with poisonous stinger and claws. Biggest in the Wasteland.[/center]","[center]Armado con aguijón venenoso y garras. El más grande del Yermo.[/center]","[center]Вооружён ядовитым жалом и клешнями. Крупнейший из обитателей пустошей.[/center]"
LICE_DESCRIPTION,"[center]Wants to climb on you and drink your blood. Burns well.[/center]","[center]Quiere subirse sobre ti y beber tu sangre. Arde bien.[/center]","[center]Хочет залезть на тебя и высосать кровь. Хорошо горит.[/center]"
SPIDER_DESCRIPTION,"[center]Too many legs and eyes. No brain. Easily set on fire.[/center]","[center]Demasiadas patas y ojos. Sin cerebro. Fácilmente incendiable.[/center]","[center]Много лап и глаз. Отсутствует мозг. Легко воспламеняется.[/center]"
ROACH_DESCRIPTION,"[center]Tenacious and vile creature. Moves antennae around. Weak to flamethrowers (pity there are none in game).[/center]","[center]Criatura tenaz y vil. Mueve sus antenas. Débil ante los lanzallamas (pena que no haya ninguno en el juego).[/center]","[center]Живуч и мерзок. Шевелит усами. Уязвим для огнемёта (жаль, что его нет в игре).[/center]"
CRUSADER_DESCRIPTION,"[center]Fights the evil, rotating a giant sword around.[/center]","[center]Lucha contra el mal, rotando una espada.[/center]","[center]Борется со злом, вращая вокруг себя огромный меч.[/center]"
LASIK_DESCRIPTION,"[center]Shoots a deadly piercing laser. Alternates laser direction.[/center]","[center]Dispara un láser mortal y penetrante. Alternada dirección del láser.[/center]","[center]Стреляет смертоносным лазером. Чередует направление лазера.[/center]"
PYRO_DESCRIPTION,"[center]Throws an explosive grenade. Laughs ominously when sees fire.[/center]","[center]Lanza una granada explosiva. Se ríe siniestramente cuando ve fuego.[/center]","[center]Бросает взрывающуюся гранату. Хихикает, когда видит огонь.[/center]"
SCARAB_DESCRIPTION,"[center]Lays mines that explode after enemies step on them.[/center]","[center]Coloca minas que explotan cuando los enemigos las pisan.[/center]","[center]Минирует местность. Мина взрывается, когда противник наступает на неё.[/center]"
SHERIFF_DESCRIPTION,"[center]Fights crime with their trustworthy gun. Fast rate of fire.[/center]","[center]Dispara a criminales con una carabina. Carga rápidamente.[/center]","[center]Отстреливает преступников из старого доброго ружья. Быстрая перезарядка.[/center]"
SPEARCAT_DESCRIPTION,"[center]Throws a magical spear that pierces enemies.[/center]","[center]Lanza una lanza mágica que atraviesa a los enemigos.[/center]","[center]Бросает заколдованное копьё, пронзающее противников насквозь.[/center]"
WITCH_DESCRIPTION,"[center]Performs a ritual killing every enemy nearby. Takes long to charge.[/center]","[center]Realiza un ritual que mata a todos los enemigos cercanos. Tarda mucho en cargarse.[/center]","[center]Проводит таинство, убивая всех противников вокруг. Долгая перезарядка.[/center]"
