keys,en,es,ru
GAME_TITLE,BUG BOUNTY,BUG BOUNTY,BUG BOUNTY
MAIN_MENU,MAIN MENU,MENÚ PRINCIPAL,ГЛАВНОЕ МЕНЮ
NEW_GAME,NEW GAME,PARTIDA NUEVA,НОВАЯ ИГРА
SETTINGS,SETTINGS,OPCIONES,НАСТРОЙКИ
LANGUAGE,LANGUAGE,IDIOMA,ЯЗЫК
CREDITS,CREDITS,CRÉDITOS,ОБ ИГРЕ
QUIT,QUIT,SALIR,ВЫХОД
VOLUME,VOLUME,VOLUMEN,ГРОМКОСТЬ
PAUSE,PAUSE,PAUSA,ПАУЗА
CONTINUE,CONTINUE,CONTINUAR,ПРОДОЛЖИТЬ
BACK,BACK,ATRÁS,НАЗАД
DISPLAY_MODE,DISPLAY MODE,MODO,РЕЖИМ
WINDOWED,WINDOWED,VENTANA,ОКНО
FULL_SCREEN,FULL SCREEN,PANTALLA COMPLETO,ПОЛНЫЙ ЭКРАН
OK,OK,BIEN,ДА
GAME_OVER,GAME OVER,JUEGO TERMINADO,КОНЕЦ ИГРЫ
VICTORY,VICTORY,VICTORIA,ПОБЕДА
BESTIARY,BESTIARY,BESTIARIO,БЕСТИАРИЙ
CANCEL,CANCEL,CANCELAR,ОТМЕНА
CHOOSE,CHOOSE,ELEGIR,ВЫБРАТЬ
ENEMIES_KILLED,"Enemies defeated:","Enemigos derrotados:","Противников побеждено:"
TIME_SURVIVED,"Time survived:","Sobreviviste por:","Ты выжил в течение:"
CHOOSE_REWARD,CHOOSE 1 OF 3,ELIGE 1 DE 3,ВЫБЕРИ 1 ИЗ 3
THANKS_FOR_PLAYING,THANKS FOR PLAYING,GRACIAS POR JUGAR,СПАСИБО ЗА ИГРУ
CREDITS_FULL,"[center]Game by Eugene Begunkov
Powered by Godot Engine 4.3
Made in 72 hours for Ludum Dare 56 Jam
Theme: Tiny Creatures[/center]","[center]Juego de Eugenio Begunkov
Motor de juego: Godot 4.3
Hecho en 72 horas para Ludum Dare 56 Jam
Tema: Tiny Creatures[/center]","[center]Автор: Евгений Бегунков
Движок: Godot 4.3
Сделано за 72 часа для Ludum Dare 56 Jam
Тема: Tiny Creatures[/center]"
TUTORIAL_FULL,"Press WASD or ^<¤> to move
Survive for 5 minutes
Collect coins","Presiona WASD o ^<¤> para moverse
Sobrevivir por 5 minutos
Recoge monedas","Нажимай WASD или ^<¤>, чтобы двигаться
Проживи 5 минут
Собирай монеты"
